Descriptions;Norwegian;English;German
Regions;-;-;-
Name of Water Region;Elveriket;Rivergreen;2c
Name of Sand Region;Ørkenriket;Sandlands;3c
Name of Ice Region;Vinterriket;Frostfield;4c
Name of Lava Region;Fjellriket;Firevein Mountain;5c
Name of Swamp Region;Sompriket;Witchmire;6c
Name of Metal Region;Metalriket;Metalworks;7c
-;8a;8b;8c
-;-;-;-
Rivergreen Levels;-;-;-
Name - Rivergreen Lv.1;Elverotlunden;Riverroot Grove;9c
Name - Rivergreen Lv.2;Grønnbuebassenget;Greenarch Basin;10c
Name - Rivergreen Lv.3;Utposten ved elvespiren;Streamspire Outpost;11c
Name - Rivergreen Lv.4;Bekkefaret;The Stream;12c
Name - Rivergreen Lv.5;Gressbekkhagen;Ripplegrass Garden;13c
Name - Rivergreen Lv.6;14a;14b;14c
-;-;-;-
Sandlands Levels;-;-;-
Name - Sandlands Lv.1;Ørkenriket Lv.1;Sandlands Lv.1;15c
Name - Sandlands Lv.2;Ørkenriket Lv.2;Sandlands Lv.2;16c
Name - Sandlands Lv.3;Ørkenriket Lv.3;Sandlands Lv.3;17c
Name - Sandlands Lv.4;Ørkenriket Lv.4;Sandlands Lv.4;18c
Name - Sandlands Lv.5;Ørkenriket Lv.5;Sandlands Lv.5;19c
Name - Sandlands Lv.6;Ørkenriket Lv.6;Sandlands Lv.6;20c
-;-;-;-
Frostfield Levels;-;-;-
Name - Frostfield Lv.1;Vinterriket Lv.1;Frostfield Lv.1;21c
Name - Frostfield Lv.2;Vinterriket Lv.2;Frostfield Lv.2;22c
Name - Frostfield Lv.3;Vinterriket Lv.3;Frostfield Lv.3;23c
Name - Frostfield Lv.4;Vinterriket Lv.4;Frostfield Lv.4;24c
Name - Frostfield Lv.5;Vinterriket Lv.5;Frostfield Lv.5;25c
Name - Frostfield Lv.6;Vinterriket Lv.6;Frostfield Lv.6;26c
-;-;-;-
Firevein Mountain Levels;-;-;-
Name - Firevein Mountain Lv.1;Fjellriket Lv.1;Firevein Lv.1;27c
Name - Firevein Mountain Lv.2;Fjellriket Lv.2;Firevein Lv.2;28c
Name - Firevein Mountain Lv.3;Fjellriket Lv.3;Firevein Lv.3;29c
Name - Firevein Mountain Lv.4;Fjellriket Lv.4;Firevein Lv.4;30c
Name - Firevein Mountain Lv.5;Fjellriket Lv.5;Firevein Lv.5;31c
Name - Firevein Mountain Lv.6;Fjellriket Lv.6;Firevein Lv.6;32c
-;-;-;-
Witchmire Levels;-;-;-
Name - Witchmire Lv.1;Sompriket Lv.1;Witchmire Lv.1;33c
Name - Witchmire Lv.2;Sompriket Lv.2;Witchmire Lv.2;34c
Name - Witchmire Lv.3;Sompriket Lv.3;Witchmire Lv.3;35c
Name - Witchmire Lv.4;Sompriket Lv.4;Witchmire Lv.4;36c
Name - Witchmire Lv.5;Sompriket Lv.5;Witchmire Lv.5;37c
Name - Witchmire Lv.6;Sompriket Lv.6;Witchmire Lv.6;38c
-;-;-;-
Metalworks Levels;-;-;-
Name - Metalworks Lv.1;Metalriket Lv.1;Metalworks Lv.1;39c
Name - Metalworks Lv.2;Metalriket Lv.2;Metalworks Lv.2;40c
Name - Metalworks Lv.3;Metalriket Lv.3;Metalworks Lv.3;41c
Name - Metalworks Lv.4;Metalriket Lv.4;Metalworks Lv.4;42c
Name - Metalworks Lv.5;Metalriket Lv.5;Metalworks Lv.5;43c
Name - Metalworks Lv.6;Metalriket Lv.6;Metalworks Lv.6;44c
-;-;-;-
MainMenu Buttons;-;-;-
Button - Continue;Fortsett;Continue;45c
Button - New Game;Nytt Spill;New Game;46c
Button - Wardrobe;Garderobe;Wardrobe;47c
Button - Options;Alternativer;Options;48c
Button - Quit;Avslutt;Quit;49c
-;50a;50b;50c
-;51a;51b;51c
-;52a;52b;52c
-;53a;53b;53c
-;54a;54b;54c
-;-;-;-
Wardrobe Menu;-;-;-
Wardrobe Header;Gardderobe;Wardrobe;55c
"Message - First part of ""unavailable""-message";Finn skinnet i;Find the skin in;56c
"Message - Second part of ""unavailable""-message";for å kunne låse den opp;to unlock;57c
Message - Unlock;Lås opp;Unlock;58c
Message - Equip;Ta på;Equip;59c
Message - Equipped;Har på;Equipped;60c
Message - Unabailable headgear;Fullfør historien til ;Finish the questline of;61c
-;62a;62b;62c
-;63a;63b;63c
-;64a;64b;64c
-;65a;65b;65c
-;66a;66b;66c
-;-;-;-
Options Menu;-;-;-
Settings Header;Instillinger;Settings;67c
Settings - Language;Språk;Language;68c
Settings - Text Speed;Teksthastighet;Text Speed;69c
Settings - Step Display;Steg-visning;Step Display;70x
Settings - Smooth Camera Rotation;Bevegelig Kamerarotasjon;Smooth Camera Rotation;71c
Settings - Reverted Camera Rotation;Motsatt Kamerarotasjon;Reverted Camera Rotation;72c
Settings - Skip Level Intro;Dropp Level Intro;Skip Level Intro;73c
Settings - ;74a;74b;74c
Settings - ;75a;75b;75c
Settings - ;76a;76b;76c
Settings - ;77a;77b;77c
Settings - ;78a;78b;78c
Settings - ;79a;79b;79c
Settings - ;80a;80b;80c
Settings - ;81a;81b;81c
Settings - ;82a;82b;82c
Settings - ;83a;83b;83c
Settings - ;84a;84b;84c
Settings - ;85a;85b;85c
Settings - ;86a;86b;86c
Settings - ;87a;87b;87c
Controls Header;Kontrollere;Controls;88c
Controls - ;89a;89b;89c
Controls - ;90a;90b;90c
Controls - ;91a;91b;91c
Controls - ;92a;92b;92c
Controls - ;93a;93b;93c
Controls - ;94a;94b;94c
Controls - ;95a;95b;95c
Controls - ;96a;96b;96c
Controls - ;97a;97b;97c
Controls - ;98a;98b;98c
Controls - ;99a;99b;99c
Controls - ;100a;100b;100c
Controls - ;101a;101b;101c
Controls - ;102a;102b;102c
Controls - ;103a;103b;103c
Controls - ;104a;104b;104c
Controls - ;105a;105b;105c
Controls - ;106a;106b;106c
Controls - ;107a;107b;107c
Controls - ;108a;108b;108c
Controls - ;109a;109b;109c
Controls - ;110a;110b;110c
Controls - ;111a;111b;111c
Controls - ;112a;112b;112c
Controls - ;113a;113b;113c
Video Header;Bilde;Video;114c
Video - ;115a;115b;115c
Video - ;116a;116b;116c
Video - ;117a;117b;117c
Video - ;118a;118b;118c
Video - ;119a;119b;119c
Video - ;120a;120b;120c
Video - ;121a;121b;121c
Video - ;122a;122b;122c
Video - ;123a;123b;123c
Video - ;124a;124b;124c
Video - ;125a;125b;125c
Video - ;126a;126b;126c
Video - ;127a;127b;127c
Video - ;128a;128b;128c
Video - ;129a;129b;129c
Video - ;130a;130b;130c
Video - ;131a;131b;131c
Video - ;132a;132b;132c
Video - ;133a;133b;133c
Video - ;134a;134b;134c
Audio Header;Lyd;Audio;135c
Audio - ;136a;136b;136c
Audio - ;137a;137b;137c
Audio - ;178a;138b;138c
Audio - ;139a;139b;139c
Audio - ;140a;140b;140c
Audio - ;141a;141b;141c
Audio - ;142a;142b;142c
Audio - ;143a;143b;143c
Audio - ;144a;144b;144c
Audio - ;145a;145b;145c
Audio - ;146a;146b;146c
Audio - ;147a;147b;147c
Audio - ;148a;148b;148c
Audio - ;149a;149b;149c
Audio - ;150a;150b;150c
Audio - ;151a;151b;151c
Audio - ;152a;152b;152c
Audio - ;153a;153b;153c
Audio - ;154a;154b;154c
Audio - ;155a;155b;155c
Blank;156a;156b;156c
-;157a;157b;157c
-;158a;158b;158c
-;159a;159b;159c
-;160a;160b;160c
-;161a;161b;161c
-;162a;162b;162c
-;163a;163b;163c
-;164a;164b;164c
-;165a;165b;165c
-;166a;166b;166c
-;167a;167b;167c
-;168a;168b;168c
-;169a;169b;169c
-;170a;170b;170c
-;171a;171b;171c
-;172a;172b;172c
-;173a;173b;173c
-;174a;174b;174c
-;175a;175b;175c
-;176a;176b;176c
-;-;-;-
Overworld Menu;-;-;-
-;177a;177b;177c
-;178a;178b;178c
-;179a;179b;179c
-;180a;180b;180c
-;181a;181b;181c
-;182a;182b;182c
-;183a;183b;183c
-;184a;184b;184c
-;185a;185b;185c
-;186a;186b;186c
-;187a;187b;187c
-;188a;188b;188c
-;189a;189b;189c
-;190a;190b;190c
-;191a;191b;191c
-;192a;192b;192c
-;193a;193b;193c
-;194a;194b;194c
-;195a;195b;195c
-;196a;196b;196c
-;-;-;-
Pause Menu;-;-;-
Button - Back To Game;Tilbake Til Spillet;Back To Game;197c
Button - Exit Level;Avslutt Level;Exit Level;198c
-;199a;199b;199c
-;200a;200b;200c
-;201a;201b;201c
-;202a;202b;202c
-;203a;203b;203c
-;204a;204b;204c
-;205a;205b;205c
-;206a;206b;206c
-;-;-;-
